Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000020780	0.417	-0.333	0.909	1.0	8050	0.347	-0.633	0.949	1.0	8687	0.365	-0.553	0.94	1.0	8589	Srp68	9.193	8.726	8.85
ENSMUSG00000083282	0.417	-0.334	0.909	1.0	8051	0.3	-0.848	0.968	1.0	9089	0.409	-0.367	0.914	1.0	8251	Ctsf	6.466	5.53	6.345
ENSMUSG00000038224	0.417	-0.334	0.909	1.0	8052	0.532	0.128	0.808	1.0	7239	0.991	4.715	0.0	0.001	1098	Serpinf2	-0.064	0.415	8.216
ENSMUSG00000027342	0.417	-0.334	0.909	1.0	8053	0.673	0.723	0.609	1.0	6188	0.541	0.165	0.798	1.0	7220	Pcna	7.802	9.591	8.631
ENSMUSG00000035585	0.417	-0.335	0.909	1.0	8054	0.3	-0.845	0.967	1.0	9082	0.489	-0.046	0.852	1.0	7634	Tsen34	8.279	7.418	8.768
ENSMUSG00000023262	0.417	-0.336	0.909	1.0	8055	0.251	-1.095	0.982	1.0	9517	0.555	0.223	0.781	1.0	7109	Acy1	5.496	4.106	6.345
ENSMUSG00000038943	0.417	-0.336	0.909	1.0	8056	0.327	-0.721	0.957	1.0	8849	0.207	-1.344	0.99	1.0	10058	Prc1	6.439	5.721	4.662
ENSMUSG00000021420	0.417	-0.336	0.909	1.0	8057	0.635	0.555	0.672	1.0	6493	0.564	0.257	0.771	1.0	7043	Fars2	5.362	6.778	6.264
ENSMUSG00000037514	0.417	-0.337	0.909	1.0	8058	0.48	-0.08	0.86	1.0	7596	0.43	-0.282	0.9	1.0	8074	Pank2	9.23	9.712	9.354
ENSMUSG00000014791	0.416	-0.337	0.909	1.0	8059	0.432	-0.272	0.898	1.0	8000	0.804	1.412	0.34	0.963	4974	Elmo3	3.028	2.948	5.814
ENSMUSG00000022120	0.416	-0.337	0.909	1.0	8060	0.839	1.65	0.258	0.782	4643	0.872	1.916	0.18	0.612	4140	Rnf219	5.721	9.015	9.455
ENSMUSG00000074221	0.416	-0.338	0.91	1.0	8061	0.455	-0.181	0.881	1.0	7831	0.196	-1.413	0.992	1.0	10187	Zfp568	8.343	8.621	6.519
ENSMUSG00000031360	0.416	-0.339	0.91	1.0	8062	0.544	0.178	0.795	1.0	7152	0.414	-0.348	0.911	1.0	8220	Ctps2	7.785	8.654	7.75
ENSMUSG00000078864	0.416	-0.339	0.91	1.0	8063	0.291	-0.889	0.971	1.0	9151	0.316	-0.774	0.962	1.0	9000	Gm14322	7.68	6.729	6.92
ENSMUSG00000055917	0.416	-0.34	0.91	1.0	8064	0.294	-0.877	0.97	1.0	9139	0.284	-0.926	0.973	1.0	9266	Zfp277	7.296	6.351	6.264
ENSMUSG00000048981	0.416	-0.341	0.91	1.0	8065	0.061	-2.738	1.0	1.0	12051	0.092	-2.294	1.0	1.0	11576	Krt31	2.7	-1.585	-0.808
ENSMUSG00000074824	0.416	-0.341	0.91	1.0	8066	0.102	-2.176	0.999	1.0	11328	0.2	-1.388	0.992	1.0	10142	Rslcan18	9.685	6.622	7.954
ENSMUSG00000036054	0.415	-0.342	0.91	1.0	8067	0.696	0.828	0.568	1.0	5993	0.689	0.795	0.581	1.0	6053	Sugp2	7.054	9.007	8.939
ENSMUSG00000061479	0.415	-0.342	0.91	1.0	8068	0.471	-0.114	0.867	1.0	7680	0.445	-0.22	0.889	1.0	7952	Snrpa	7.974	8.358	8.168
ENSMUSG00000050700	0.415	-0.342	0.91	1.0	8069	0.768	1.199	0.421	1.0	5361	0.352	-0.61	0.946	1.0	8706	Emilin3	-0.064	2.252	-0.808
ENSMUSG00000031669	0.415	-0.342	0.91	1.0	8070	0.026	-3.631	1.0	1.0	12902	0.241	-1.148	0.984	1.0	9697	Gins3	7.859	2.252	6.474
ENSMUSG00000020650	0.415	-0.345	0.911	1.0	8071	0.31	-0.802	0.964	1.0	9008	0.5	-0.0	0.841	1.0	7548	Bcap29	8.375	7.607	8.96
ENSMUSG00000016541	0.415	-0.345	0.911	1.0	8072	0.684	0.772	0.59	1.0	6088	0.463	-0.149	0.875	1.0	7831	Atxn10	8.274	10.182	8.603
ENSMUSG00000061894	0.415	-0.345	0.911	1.0	8073	0.495	-0.022	0.847	1.0	7505	0.362	-0.567	0.941	1.0	8608	Zscan20	6.944	7.451	6.519
ENSMUSG00000009108	0.415	-0.345	0.911	1.0	8074	0.628	0.525	0.683	1.0	6539	0.764	1.173	0.431	1.0	5368	Gnat2	-0.064	1.109	2.222
ENSMUSG00000027194	0.414	-0.346	0.911	1.0	8075	0.556	0.227	0.78	1.0	7058	0.553	0.214	0.784	1.0	7121	Ttc17	8.391	9.378	9.343
ENSMUSG00000008604	0.414	-0.346	0.911	1.0	8076	0.44	-0.242	0.893	1.0	7957	0.435	-0.26	0.896	1.0	8033	Ubqln4	8.823	9.028	8.985
ENSMUSG00000028999	0.413	-0.35	0.912	1.0	8077	0.185	-1.486	0.994	1.0	10216	0.203	-1.366	0.991	1.0	10094	Rint1	10.539	8.698	8.891
ENSMUSG00000008384	0.413	-0.353	0.912	1.0	8078	0.769	1.202	0.42	1.0	5356	0.376	-0.505	0.934	1.0	8504	Sertad1	7.644	10.274	7.361
ENSMUSG00000032263	0.412	-0.354	0.912	1.0	8079	0.223	-1.249	0.988	1.0	9832	0.699	0.843	0.562	1.0	5958	Bckdhb	4.776	3.129	6.686
ENSMUSG00000031740	0.412	-0.355	0.912	1.0	8080	0.926	2.52	0.064	0.268	3370	0.821	1.52	0.301	0.884	4803	Mmp2	-0.064	4.524	2.83
ENSMUSG00000049858	0.412	-0.356	0.912	1.0	8081	0.449	-0.205	0.886	1.0	7872	0.103	-2.167	0.999	1.0	11384	Suox	7.515	7.75	4.413
ENSMUSG00000005233	0.412	-0.356	0.912	1.0	8082	0.377	-0.501	0.933	1.0	8451	0.476	-0.096	0.863	1.0	7731	Spc25	7.064	6.778	7.462
ENSMUSG00000014907	0.412	-0.357	0.913	1.0	8083	0.434	-0.267	0.897	1.0	7992	0.206	-1.35	0.991	1.0	10065	Naf1	7.245	7.365	5.521
ENSMUSG00000022876	0.411	-0.358	0.913	1.0	8084	0.327	-0.722	0.957	1.0	8851	0.017	-4.063	1.0	1.0	13340	Samsn1	5.575	4.862	-0.808
ENSMUSG00000074802	0.411	-0.358	0.913	1.0	8085	0.104	-2.152	0.999	1.0	11288	0.436	-0.256	0.895	1.0	8020	Gas2l3	6.342	3.223	6.446
ENSMUSG00000037720	0.411	-0.359	0.913	1.0	8086	0.399	-0.411	0.921	1.0	8277	0.372	-0.525	0.936	1.0	8538	Tmem33	10.5	10.502	10.293
ENSMUSG00000067144	0.411	-0.36	0.913	1.0	8087	0.255	-1.073	0.981	1.0	9477	0.929	2.569	0.058	0.259	3167	Slc22a7	-0.064	-1.585	4.618
ENSMUSG00000040219	0.411	-0.36	0.913	1.0	8088	0.805	1.417	0.338	0.954	4995	0.289	-0.901	0.971	1.0	9217	Ttc12	4.074	6.948	3.01
ENSMUSG00000047227	0.411	-0.361	0.913	1.0	8089	0.562	0.25	0.773	1.0	7004	0.621	0.494	0.694	1.0	6593	Gm527	3.248	4.106	4.523
ENSMUSG00000014601	0.411	-0.362	0.913	1.0	8090	0.302	-0.837	0.967	1.0	9063	0.305	-0.823	0.966	1.0	9069	Strip1	8.877	8.099	8.113
ENSMUSG00000047945	0.41	-0.362	0.913	1.0	8091	0.974	3.637	0.004	0.029	2061	0.989	4.534	0.0	0.002	1226	Marcksl1	2.7	9.305	10.814
ENSMUSG00000034709	0.41	-0.363	0.914	1.0	8092	0.291	-0.893	0.971	1.0	9162	0.52	0.08	0.821	1.0	7398	Ppp1r21	6.944	6.0	7.648
ENSMUSG00000036833	0.41	-0.364	0.914	1.0	8093	0.352	-0.61	0.946	1.0	8647	0.345	-0.643	0.95	1.0	8763	Pnpla7	5.496	4.979	4.923
ENSMUSG00000067928	0.41	-0.364	0.914	1.0	8094	0.221	-1.259	0.988	1.0	9846	0.275	-0.968	0.975	1.0	9334	Zfp760	10.054	8.605	9.087
ENSMUSG00000075225	0.41	-0.364	0.914	1.0	8095	0.475	-0.099	0.864	1.0	7640	0.09	-2.316	1.0	1.0	11614	Ccdc162	2.7	2.948	-0.808
ENSMUSG00000002578	0.41	-0.364	0.914	1.0	8096	0.852	1.747	0.227	0.712	4501	0.819	1.511	0.305	0.891	4816	Ikzf4	-0.064	3.223	2.83
ENSMUSG00000052373	0.41	-0.365	0.914	1.0	8097	0.974	3.625	0.004	0.029	2074	0.819	1.511	0.305	0.891	4814	Mpp3	-0.064	6.421	2.83
ENSMUSG00000089832	0.41	-0.365	0.914	1.0	8098	0.442	-0.234	0.891	1.0	7940	0.682	0.765	0.593	1.0	6112	Shkbp1	6.223	6.375	8.067
ENSMUSG00000052446	0.41	-0.366	0.914	1.0	8099	0.173	-1.563	0.995	1.0	10343	0.308	-0.809	0.965	1.0	9050	Zfp961	9.367	7.377	8.649
ENSMUSG00000042529	0.41	-0.366	0.914	1.0	8100	0.254	-1.078	0.981	1.0	9486	0.893	2.119	0.132	0.486	3813	Kcnj12	-0.064	-1.585	3.863
ENSMUSG00000030157	0.41	-0.366	0.914	1.0	8101	0.454	-0.186	0.882	1.0	7841	0.306	-0.817	0.965	1.0	9062	Clec2d	10.506	10.905	9.816
ENSMUSG00000052595	0.409	-0.366	0.914	1.0	8102	0.726	0.975	0.51	1.0	5737	0.961	3.196	0.014	0.083	2370	A1cf	-0.064	1.913	5.694
ENSMUSG00000024521	0.409	-0.366	0.914	1.0	8103	0.567	0.271	0.767	1.0	6961	0.005	-5.213	1.0	1.0	13790	Pmaip1	7.448	8.509	-0.808
ENSMUSG00000031750	0.409	-0.367	0.914	1.0	8104	0.689	0.794	0.581	1.0	6051	0.525	0.099	0.816	1.0	7363	Il34	3.248	5.042	3.863
ENSMUSG00000025981	0.409	-0.367	0.914	1.0	8105	0.55	0.2	0.788	1.0	7115	0.183	-1.496	0.994	1.0	10319	Coq10b	8.002	8.963	6.074
ENSMUSG00000044433	0.409	-0.367	0.914	1.0	8106	0.668	0.698	0.619	1.0	6226	0.346	-0.635	0.949	1.0	8744	Camsap3	-0.064	1.441	-0.808
ENSMUSG00000030216	0.409	-0.369	0.914	1.0	8107	0.393	-0.433	0.924	1.0	8322	0.469	-0.124	0.869	1.0	7783	Wbp11	8.749	8.665	9.179
ENSMUSG00000068105	0.409	-0.37	0.915	1.0	8108	0.989	4.498	0.0	0.002	1366	0.346	-0.638	0.949	1.0	8751	Tnfrsf13c	-0.064	7.916	-0.808
ENSMUSG00000024846	0.408	-0.371	0.915	1.0	8109	0.378	-0.497	0.933	1.0	8438	0.345	-0.64	0.949	1.0	8755	Cst6	-0.064	-0.585	-0.808
ENSMUSG00000003360	0.408	-0.372	0.915	1.0	8110	0.389	-0.453	0.927	1.0	8353	0.415	-0.345	0.911	1.0	8209	Ddx23	8.006	7.866	8.04
ENSMUSG00000115338	0.408	-0.372	0.915	1.0	8111	0.494	-0.024	0.847	1.0	7509	0.671	0.712	0.613	1.0	6216	Pnp	10.411	11.092	12.322
ENSMUSG00000022560	0.408	-0.372	0.915	1.0	8112	0.221	-1.258	0.988	1.0	9844	0.072	-2.555	1.0	1.0	11960	Slc52a2	8.232	6.729	4.523
ENSMUSG00000024527	0.408	-0.373	0.915	1.0	8113	0.445	-0.222	0.889	1.0	7908	0.269	-0.998	0.977	1.0	9390	Afg3l2	8.547	8.822	7.492
ENSMUSG00000033669	0.408	-0.373	0.915	1.0	8114	0.72	0.942	0.523	1.0	5798	0.016	-4.129	1.0	1.0	13378	Zfp7	5.659	7.807	-0.808
ENSMUSG00000062563	0.407	-0.375	0.915	1.0	8115	0.883	2.022	0.153	0.529	4084	0.345	-0.643	0.95	1.0	8761	Cys1	-0.064	3.708	-0.808
ENSMUSG00000031513	0.407	-0.375	0.915	1.0	8116	0.494	-0.025	0.847	1.0	7511	0.439	-0.245	0.893	1.0	7999	Leprotl1	8.874	9.499	9.112
ENSMUSG00000029464	0.407	-0.376	0.916	1.0	8117	0.253	-1.083	0.981	1.0	9498	0.225	-1.239	0.987	1.0	9853	Gpn3	7.236	6.0	5.734
ENSMUSG00000004394	0.407	-0.377	0.916	1.0	8118	0.581	0.328	0.749	1.0	6852	0.469	-0.126	0.87	1.0	7787	Tmed4	8.355	9.565	8.781
ENSMUSG00000020680	0.407	-0.377	0.916	1.0	8119	0.457	-0.172	0.879	1.0	7806	0.407	-0.377	0.916	1.0	8269	Taf15	7.727	8.062	7.703
ENSMUSG00000029470	0.407	-0.378	0.916	1.0	8120	0.63	0.532	0.68	1.0	6530	0.755	1.126	0.45	1.0	5440	P2rx4	7.167	8.681	9.678
ENSMUSG00000030826	0.407	-0.378	0.916	1.0	8121	0.163	-1.636	0.996	1.0	10481	0.277	-0.961	0.975	1.0	9318	Bcat2	7.768	5.614	6.759
ENSMUSG00000025069	0.407	-0.378	0.916	1.0	8122	0.665	0.686	0.623	1.0	6248	0.344	-0.646	0.95	1.0	8773	Gsto2	-0.064	1.441	-0.808
ENSMUSG00000028755	0.407	-0.378	0.916	1.0	8123	0.251	-1.091	0.982	1.0	9507	0.867	1.877	0.19	0.637	4202	Cda	-0.064	-1.585	3.475
ENSMUSG00000003099	0.406	-0.378	0.916	1.0	8124	0.379	-0.493	0.932	1.0	8431	0.51	0.039	0.832	1.0	7467	Ppp5c	7.492	7.275	8.172
ENSMUSG00000046204	0.406	-0.379	0.916	1.0	8125	0.932	2.623	0.052	0.228	3233	0.344	-0.646	0.95	1.0	8774	Pnma2	-0.064	4.738	-0.808
ENSMUSG00000017737	0.406	-0.38	0.916	1.0	8126	0.038	-3.237	1.0	1.0	12573	0.058	-2.792	1.0	1.0	12268	Mmp9	3.454	-1.585	-0.808
ENSMUSG00000034974	0.406	-0.38	0.916	1.0	8127	0.553	0.214	0.784	1.0	7081	0.437	-0.254	0.895	1.0	8015	Dapk3	6.277	7.22	6.42
ENSMUSG00000001348	0.406	-0.381	0.916	1.0	8128	0.145	-1.777	0.997	1.0	10718	0.018	-3.995	1.0	1.0	13304	Acp5	5.426	2.948	-0.808
ENSMUSG00000020528	0.406	-0.381	0.916	1.0	8129	0.194	-1.427	0.992	1.0	10122	0.046	-3.038	1.0	1.0	12555	Prpsap2	7.996	6.211	3.475
ENSMUSG00000037103	0.406	-0.381	0.916	1.0	8130	0.609	0.444	0.711	1.0	6674	0.744	1.068	0.473	1.0	5543	Dcaf15	5.69	7.004	8.057
ENSMUSG00000029191	0.406	-0.381	0.916	1.0	8131	0.298	-0.859	0.968	1.0	9105	0.432	-0.274	0.899	1.0	8056	Rfc1	9.101	8.327	9.309
ENSMUSG00000072115	0.406	-0.382	0.917	1.0	8132	0.215	-1.293	0.989	1.0	9897	0.835	1.623	0.267	0.814	4613	Ang	5.362	3.708	8.662
ENSMUSG00000028851	0.406	-0.382	0.917	1.0	8133	0.252	-1.086	0.982	1.0	9501	0.207	-1.341	0.99	1.0	10056	Nudc	8.43	7.246	6.806
ENSMUSG00000053977	0.405	-0.383	0.917	1.0	8134	0.251	-1.096	0.982	1.0	9519	0.71	0.893	0.543	1.0	5847	Cd8a	-0.064	-1.585	1.813
ENSMUSG00000032463	0.405	-0.383	0.917	1.0	8135	0.128	-1.923	0.998	1.0	10937	0.065	-2.668	1.0	1.0	12111	Faim	8.107	5.488	4.222
ENSMUSG00000022575	0.405	-0.384	0.917	1.0	8136	0.581	0.328	0.749	1.0	6850	0.488	-0.048	0.853	1.0	7643	Gsdmd	7.746	8.946	8.295
ENSMUSG00000007783	0.405	-0.384	0.917	1.0	8137	0.249	-1.102	0.982	1.0	9542	0.593	0.375	0.734	1.0	6809	Cpt1c	4.313	2.948	5.462
ENSMUSG00000040455	0.405	-0.385	0.917	1.0	8138	0.283	-0.931	0.973	1.0	9233	0.322	-0.747	0.96	1.0	8955	Usp45	9.635	8.765	9.065
ENSMUSG00000046027	0.405	-0.386	0.917	1.0	8139	0.181	-1.509	0.994	1.0	10259	0.256	-1.069	0.981	1.0	9528	Stard5	9.448	7.587	8.327
ENSMUSG00000020573	0.405	-0.386	0.917	1.0	8140	0.818	1.501	0.308	0.891	4867	0.953	3.02	0.022	0.118	2587	Pik3cg	3.248	6.28	8.854
ENSMUSG00000023143	0.405	-0.387	0.917	1.0	8141	0.431	-0.277	0.899	1.0	8012	0.551	0.203	0.787	1.0	7145	Nagpa	8.905	9.122	9.924
ENSMUSG00000025105	0.404	-0.387	0.917	1.0	8142	0.519	0.075	0.823	1.0	7339	0.342	-0.655	0.951	1.0	8784	Bnc1	-0.064	0.415	-0.808
ENSMUSG00000036330	0.404	-0.388	0.917	1.0	8143	0.25	-1.101	0.982	1.0	9540	0.342	-0.656	0.951	1.0	8786	Slc18a1	-0.064	-1.585	-0.808
ENSMUSG00000015341	0.404	-0.389	0.918	1.0	8144	0.527	0.108	0.814	1.0	7284	0.869	1.888	0.187	0.63	4186	Golga7	8.581	9.446	12.454
ENSMUSG00000027367	0.404	-0.389	0.918	1.0	8145	0.253	-1.08	0.981	1.0	9492	0.522	0.089	0.819	1.0	7380	Stard7	8.959	7.815	9.791
ENSMUSG00000008601	0.404	-0.39	0.918	1.0	8146	0.909	2.296	0.097	0.372	3690	0.341	-0.658	0.951	1.0	8793	Rab25	-0.064	4.202	-0.808
ENSMUSG00000004849	0.404	-0.391	0.918	1.0	8147	0.324	-0.737	0.959	1.0	8887	0.377	-0.501	0.933	1.0	8495	Ap1s1	8.252	7.669	8.061
ENSMUSG00000046719	0.403	-0.391	0.918	1.0	8148	0.076	-2.5	1.0	1.0	11762	0.114	-2.055	0.999	1.0	11199	Nxph3	2.227	-1.585	-0.808
ENSMUSG00000028607	0.403	-0.392	0.918	1.0	8149	0.217	-1.283	0.989	1.0	9882	0.237	-1.172	0.985	1.0	9751	Cpt2	8.487	6.986	7.169
ENSMUSG00000049013	0.403	-0.393	0.918	1.0	8150	0.567	0.27	0.767	1.0	6962	0.591	0.368	0.736	1.0	6828	Prss48	4.718	5.721	5.886
ENSMUSG00000024422	0.403	-0.394	0.918	1.0	8151	0.579	0.318	0.752	1.0	6871	0.474	-0.103	0.865	1.0	7747	Dhx16	7.219	8.4	7.674
ENSMUSG00000013367	0.403	-0.394	0.918	1.0	8152	0.248	-1.107	0.982	1.0	9551	0.707	0.882	0.547	1.0	5881	Iglon5	-0.064	-1.585	1.813
ENSMUSG00000048521	0.403	-0.395	0.918	1.0	8153	0.028	-3.562	1.0	1.0	12844	0.057	-2.811	1.0	1.0	12288	Cxcr6	7.333	1.913	3.199
ENSMUSG00000028494	0.403	-0.395	0.918	1.0	8154	0.469	-0.123	0.869	1.0	7704	0.728	0.984	0.506	1.0	5689	Plin2	7.935	8.393	10.261
ENSMUSG00000027822	0.402	-0.396	0.919	1.0	8155	0.376	-0.507	0.934	1.0	8464	0.355	-0.596	0.945	1.0	8677	Slc33a1	7.281	7.061	6.905
ENSMUSG00000005410	0.402	-0.396	0.919	1.0	8156	0.726	0.976	0.51	1.0	5733	0.518	0.073	0.823	1.0	7413	Mcm5	3.454	5.614	4.081
ENSMUSG00000052056	0.402	-0.396	0.919	1.0	8157	0.801	1.395	0.346	0.97	5028	0.802	1.398	0.345	0.974	4995	Zfp217	6.422	9.408	9.399
ENSMUSG00000041126	0.402	-0.396	0.919	1.0	8158	0.435	-0.262	0.896	1.0	7981	0.335	-0.685	0.954	1.0	8850	H2afv	7.355	7.557	6.832
ENSMUSG00000059049	0.402	-0.397	0.919	1.0	8159	0.96	3.182	0.015	0.08	2556	0.34	-0.664	0.952	1.0	8801	Frem1	-0.064	5.721	-0.808
ENSMUSG00000028409	0.402	-0.397	0.919	1.0	8160	0.456	-0.178	0.881	1.0	7823	0.365	-0.553	0.94	1.0	8590	Smu1	8.851	9.253	8.603
ENSMUSG00000030309	0.402	-0.397	0.919	1.0	8161	0.226	-1.229	0.987	1.0	9797	0.527	0.109	0.814	1.0	7338	Caprin2	6.518	5.042	7.313
ENSMUSG00000049969	0.402	-0.397	0.919	1.0	8162	0.434	-0.266	0.897	1.0	7990	0.501	0.004	0.84	1.0	7542	Plekhf2	9.681	9.964	10.407
ENSMUSG00000025266	0.402	-0.397	0.919	1.0	8163	0.545	0.18	0.794	1.0	7144	0.596	0.391	0.729	1.0	6785	Gnl3l	8.195	9.182	9.527
ENSMUSG00000032315	0.402	-0.397	0.919	1.0	8164	0.996	5.578	0.0	0.0	734	0.944	2.821	0.034	0.171	2823	Cyp1a1	-0.064	9.802	5.109
ENSMUSG00000067274	0.402	-0.398	0.919	1.0	8165	0.492	-0.032	0.849	1.0	7524	0.499	-0.003	0.842	1.0	7554	Rplp0	9.577	10.256	10.288
ENSMUSG00000040918	0.402	-0.398	0.919	1.0	8166	0.35	-0.62	0.947	1.0	8664	0.055	-2.844	1.0	1.0	12325	Slc19a2	6.439	6.0	2.222
ENSMUSG00000048029	0.401	-0.399	0.919	1.0	8167	0.372	-0.525	0.936	1.0	8498	0.339	-0.667	0.952	1.0	8810	Eno4	-0.064	-0.585	-0.808
ENSMUSG00000003779	0.401	-0.4	0.919	1.0	8168	0.229	-1.212	0.987	1.0	9759	0.29	-0.897	0.971	1.0	9210	Kif20a	4.829	3.323	3.863
ENSMUSG00000030109	0.401	-0.4	0.919	1.0	8169	0.247	-1.113	0.983	1.0	9560	0.706	0.876	0.549	1.0	5896	Slc6a12	-0.064	-1.585	1.813
ENSMUSG00000025474	0.401	-0.4	0.919	1.0	8170	0.54	0.161	0.799	1.0	7188	0.463	-0.149	0.875	1.0	7832	Tubgcp2	7.301	8.227	7.691
ENSMUSG00000022177	0.401	-0.401	0.919	1.0	8171	0.191	-1.446	0.993	1.0	10154	0.088	-2.343	1.0	1.0	11658	Haus4	7.02	5.202	3.679
ENSMUSG00000031896	0.401	-0.401	0.919	1.0	8172	0.608	0.438	0.713	1.0	6689	0.037	-3.248	1.0	1.0	12752	Ctrl	4.165	5.447	-0.808
ENSMUSG00000078202	0.401	-0.401	0.919	1.0	8173	0.425	-0.301	0.903	1.0	8067	0.143	-1.79	0.997	1.0	10798	Nrarp	8.984	9.189	6.649
ENSMUSG00000015335	0.401	-0.402	0.92	1.0	8174	0.085	-2.379	1.0	1.0	11605	0.13	-1.904	0.998	1.0	10979	Zdhhc12	7.974	4.605	5.413
ENSMUSG00000055436	0.401	-0.402	0.92	1.0	8175	0.287	-0.908	0.972	1.0	9194	0.274	-0.974	0.976	1.0	9342	Srsf11	11.118	10.373	10.245
ENSMUSG00000012443	0.401	-0.402	0.92	1.0	8176	0.241	-1.148	0.984	1.0	9629	0.463	-0.147	0.874	1.0	7830	Kif11	2.227	0.737	2.45
ENSMUSG00000035762	0.401	-0.403	0.92	1.0	8177	0.364	-0.558	0.94	1.0	8558	0.446	-0.217	0.888	1.0	7948	Tmem161b	7.148	6.847	7.421
ENSMUSG00000028165	0.401	-0.403	0.92	1.0	8178	0.196	-1.413	0.992	1.0	10092	0.248	-1.11	0.983	1.0	9609	Cisd2	10.758	9.14	9.64
ENSMUSG00000058163	0.401	-0.403	0.92	1.0	8179	0.564	0.256	0.771	1.0	6991	0.544	0.174	0.795	1.0	7203	Gm5431	7.134	8.221	8.073
ENSMUSG00000026443	0.4	-0.403	0.92	1.0	8180	0.371	-0.528	0.937	1.0	8505	0.338	-0.671	0.953	1.0	8818	Lrrn2	-0.064	-0.585	-0.808
ENSMUSG00000024135	0.4	-0.404	0.92	1.0	8181	0.406	-0.379	0.916	1.0	8215	0.345	-0.642	0.95	1.0	8760	Srbd1	7.262	7.275	6.82
ENSMUSG00000052316	0.4	-0.404	0.92	1.0	8182	0.824	1.545	0.293	0.86	4795	0.338	-0.673	0.953	1.0	8823	Lrrc15	-0.064	2.948	-0.808
ENSMUSG00000022330	0.4	-0.405	0.92	1.0	8183	0.371	-0.53	0.937	1.0	8509	0.338	-0.673	0.953	1.0	8824	Osr2	-0.064	-0.585	-0.808
ENSMUSG00000026799	0.4	-0.405	0.92	1.0	8184	0.497	-0.013	0.844	1.0	7492	0.367	-0.544	0.939	1.0	8571	Med27	7.636	8.288	7.377
ENSMUSG00000004610	0.4	-0.406	0.92	1.0	8185	0.277	-0.96	0.975	1.0	9280	0.298	-0.856	0.968	1.0	9126	Etfb	7.583	6.622	6.794
ENSMUSG00000030400	0.4	-0.407	0.92	1.0	8186	0.341	-0.66	0.952	1.0	8741	0.342	-0.657	0.951	1.0	8788	Ercc2	6.76	6.28	6.282
ENSMUSG00000002228	0.399	-0.408	0.92	1.0	8187	0.922	2.468	0.071	0.29	3449	0.959	3.141	0.016	0.093	2435	Ppm1j	-0.064	4.524	5.669
ENSMUSG00000078670	0.399	-0.408	0.921	1.0	8188	0.944	2.817	0.035	0.165	2948	0.981	3.968	0.002	0.013	1626	Fam174b	3.589	8.911	10.852
ENSMUSG00000021177	0.399	-0.409	0.921	1.0	8189	0.383	-0.478	0.93	1.0	8405	0.369	-0.539	0.938	1.0	8562	Tdp1	5.207	4.979	4.878
ENSMUSG00000024287	0.399	-0.409	0.921	1.0	8190	0.404	-0.391	0.918	1.0	8239	0.397	-0.419	0.922	1.0	8344	Thoc1	7.713	7.73	7.674
ENSMUSG00000047281	0.399	-0.41	0.921	1.0	8191	0.829	1.581	0.281	0.833	4741	0.767	1.194	0.423	1.0	5332	Sfn	3.962	7.197	6.534
ENSMUSG00000026526	0.399	-0.412	0.921	1.0	8192	0.248	-1.107	0.982	1.0	9550	0.182	-1.501	0.994	1.0	10329	Fh1	7.836	6.643	5.97
ENSMUSG00000040734	0.398	-0.412	0.921	1.0	8193	0.19	-1.451	0.993	1.0	10162	0.045	-3.061	1.0	1.0	12584	Ppp1r13l	3.843	1.913	-0.808
ENSMUSG00000039108	0.398	-0.412	0.921	1.0	8194	0.262	-1.037	0.979	1.0	9406	0.587	0.35	0.742	1.0	6865	Lsm14b	7.102	6.0	8.352
ENSMUSG00000029513	0.398	-0.412	0.921	1.0	8195	0.692	0.808	0.576	1.0	6026	0.555	0.223	0.782	1.0	7110	Prkab1	8.349	10.435	9.426
ENSMUSG00000043366	0.398	-0.413	0.921	1.0	8196	0.023	-3.752	1.0	1.0	12992	0.035	-3.307	1.0	1.0	12811	Olfr78	4.244	-1.585	-0.808
ENSMUSG00000046159	0.398	-0.414	0.921	1.0	8197	0.964	3.293	0.011	0.063	2434	0.336	-0.681	0.954	1.0	8842	Chrm3	-0.064	5.939	-0.808
ENSMUSG00000027835	0.398	-0.414	0.921	1.0	8198	0.452	-0.194	0.884	1.0	7855	0.371	-0.528	0.937	1.0	8545	Pdcd10	7.974	8.344	7.768
ENSMUSG00000035576	0.398	-0.414	0.921	1.0	8199	0.911	2.325	0.093	0.357	3648	0.336	-0.682	0.954	1.0	8843	L3mbtl1	-0.064	4.291	-0.808
ENSMUSG00000029136	0.398	-0.415	0.921	1.0	8200	0.019	-3.933	1.0	1.0	13126	0.372	-0.525	0.936	1.0	8539	Rbks	7.134	1.109	6.905
ENSMUSG00000025348	0.398	-0.415	0.921	1.0	8201	0.156	-1.69	0.996	1.0	10571	0.261	-1.042	0.979	1.0	9470	Itga7	3.454	1.109	2.222
ENSMUSG00000039908	0.398	-0.415	0.921	1.0	8202	0.723	0.958	0.517	1.0	5770	0.753	1.117	0.454	1.0	5459	Slc26a11	6.711	8.997	9.253
ENSMUSG00000069919	0.398	-0.415	0.921	1.0	8203	0.353	-0.606	0.946	1.0	8638	0.214	-1.299	0.989	1.0	9966	Hba-a1	6.155	5.758	4.58
